timestamp,quote
2020-05-12 04:59:33.878,155.7499
2020-05-12 04:59:34.961,155.7499
2020-05-12 04:59:36.043,155.7659
2020-05-12 04:59:37.126,155.7619
2020-05-12 04:59:38.209,155.7699
2020-05-12 04:59:41.455,155.7659
2020-05-12 04:59:43.615,155.7659
2020-05-12 04:59:45.776,155.7699
2020-05-12 04:59:47.936,155.7659
2020-05-12 04:59:50.090,155.7699
2020-05-12 04:59:51.170,155.7779
2020-05-12 04:59:53.332,155.7779
2020-05-12 04:59:54.412,155.7779
2020-05-12 04:59:56.581,155.7779
2020-05-12 04:59:57.662,155.7779
2020-05-12 04:59:59.815,155.7779
2020-05-12 05:00:01.162,155.7779
2020-05-12 05:00:02.273,155.7699
2020-05-12 05:00:03.384,155.7659
2020-05-12 05:00:05.569,155.7619
2020-05-12 05:00:06.649,155.6699
2020-05-12 05:00:07.729,155.6739
2020-05-12 05:00:08.810,155.6739
2020-05-12 05:00:10.999,155.674
2020-05-12 05:00:13.223,155.6779
2020-05-12 05:00:14.315,155.6939
2020-05-12 05:00:16.478,155.6979
2020-05-12 05:00:17.559,155.6899
2020-05-12 05:00:18.639,155.6979
2020-05-12 05:00:19.720,155.682
2020-05-12 05:00:20.800,155.674
2020-05-12 05:00:22.961,155.662
2020-05-12 05:00:28.370,155.6699
2020-05-12 05:00:31.621,155.6859
2020-05-12 05:00:35.949,155.6899
2020-05-12 05:00:38.117,155.6979
2020-05-12 05:00:40.284,155.7019
2020-05-12 05:00:45.710,155.6979
2020-05-12 05:00:52.194,155.7139
2020-05-12 05:00:53.279,155.7219
2020-05-12 05:00:54.364,155.7259
2020-05-12 05:00:55.449,155.7299
2020-05-12 05:00:57.617,155.7459
2020-05-12 05:00:58.704,155.7419
2020-05-12 05:01:01.166,155.7379
2020-05-12 05:01:02.274,155.7379
2020-05-12 05:01:05.541,155.7379
2020-05-12 05:01:06.622,155.7459
2020-05-12 05:01:09.872,155.7419
2020-05-12 05:01:10.971,155.7419
2020-05-12 05:01:12.081,155.7379
2020-05-12 05:01:13.194,155.7459
2020-05-12 05:01:16.437,155.7539
2020-05-12 05:01:18.603,155.7499
2020-05-12 05:01:19.682,155.7499
2020-05-12 05:01:20.761,155.7579
2020-05-12 05:01:21.838,155.7539
2020-05-12 05:01:22.917,155.7659
2020-05-12 05:01:23.999,155.7819
2020-05-12 05:01:26.161,155.7899
2020-05-12 05:01:27.243,155.8019
2020-05-12 05:01:28.325,155.7899
2020-05-12 05:01:29.406,155.7699
2020-05-12 05:01:30.489,155.7619
2020-05-12 05:01:31.571,155.7619
2020-05-12 05:01:33.740,155.7619
2020-05-12 05:01:34.822,155.7579
2020-05-12 05:01:45.640,155.7539
2020-05-12 05:01:52.136,155.7539
2020-05-12 05:01:58.595,155.7739
2020-05-12 05:01:59.675,155.7739
2020-05-12 05:02:06.634,155.7699
2020-05-12 05:02:07.713,155.7699
2020-05-12 05:02:08.796,155.7699
2020-05-12 05:02:09.878,155.7739
2020-05-12 05:02:12.120,155.7699
2020-05-12 05:02:13.233,155.7699
2020-05-12 05:02:15.409,155.7619
2020-05-12 05:02:20.833,155.7579
2020-05-12 05:02:24.086,155.7379
2020-05-12 05:02:25.168,155.7259
2020-05-12 05:02:28.426,155.7219
2020-05-12 05:02:29.511,155.7139
2020-05-12 05:02:30.594,155.7139
2020-05-12 05:02:34.930,155.7219
2020-05-12 05:02:40.344,155.7259
2020-05-12 05:02:47.924,155.7299
2020-05-12 05:02:53.316,155.7339
2020-05-12 05:02:55.478,155.7299
2020-05-12 05:03:03.376,155.7339
2020-05-12 05:03:08.786,155.7419
2020-05-12 05:03:12.080,155.7339
2020-05-12 05:03:16.439,155.7379
2020-05-12 05:03:18.606,155.7339
2020-05-12 05:03:19.689,155.7459
2020-05-12 05:03:20.773,155.7499
2020-05-12 05:03:30.479,155.7459
2020-05-12 05:03:32.644,155.7419
2020-05-12 05:03:33.728,155.7459
2020-05-12 05:03:39.138,155.7499
2020-05-12 05:03:43.470,155.7459
2020-05-12 05:03:47.796,155.7419
2020-05-12 05:03:48.879,155.7419
2020-05-12 05:03:53.209,155.7379
2020-05-12 05:04:02.274,155.7339
2020-05-12 05:04:03.392,155.7339
2020-05-12 05:04:06.665,155.7499
2020-05-12 05:04:08.824,155.7419
2020-05-12 05:04:12.140,155.7459
2020-05-12 05:04:22.964,155.7579
2020-05-12 05:04:25.115,155.7619
2020-05-12 05:04:28.336,155.7699
2020-05-12 05:04:29.421,155.7739
2020-05-12 05:04:31.577,155.7699
2020-05-12 05:04:38.048,155.7699
2020-05-12 05:04:57.448,155.7699
2020-05-12 05:04:59.602,155.7699
2020-05-12 05:05:02.288,155.7699
2020-05-12 05:05:04.516,155.7739
2020-05-12 05:05:05.597,155.7739
2020-05-12 05:05:06.676,155.7739
2020-05-12 05:05:07.758,155.7699
2020-05-12 05:05:13.235,155.7699
2020-05-12 05:05:16.502,155.7699
2020-05-12 05:05:18.679,155.7699
2020-05-12 05:05:20.850,155.7579
2020-05-12 05:05:24.103,155.7659
2020-05-12 05:05:27.346,155.7619
2020-05-12 05:05:28.425,155.7579
2020-05-12 05:05:29.509,155.7579
2020-05-12 05:05:30.588,155.7659
2020-05-12 05:05:31.672,155.7859
2020-05-12 05:05:32.753,155.7819
2020-05-12 05:05:34.913,155.7739
2020-05-12 05:05:35.994,155.7659
2020-05-12 05:05:37.073,155.7579
2020-05-12 05:05:38.154,155.7619
2020-05-12 05:05:40.321,155.7539
2020-05-12 05:05:41.407,155.7539
2020-05-12 05:05:44.661,155.7339
2020-05-12 05:05:46.825,155.7339
2020-05-12 05:05:48.990,155.7339
2020-05-12 05:05:50.071,155.7299
2020-05-12 05:05:55.485,155.7299
2020-05-12 05:05:56.565,155.7219
2020-05-12 05:05:57.646,155.6779
2020-05-12 05:06:02.275,155.674
2020-05-12 05:06:05.543,155.6859
2020-05-12 05:06:06.626,155.682
2020-05-12 05:06:07.706,155.682
2020-05-12 05:06:13.200,155.6899
2020-05-12 05:06:14.295,155.6859
2020-05-12 05:06:15.375,155.6819
2020-05-12 05:06:16.456,155.678
2020-05-12 05:06:17.538,155.6859
2020-05-12 05:06:18.618,155.6899
2020-05-12 05:06:20.780,155.686
2020-05-12 05:06:21.861,155.6819
2020-05-12 05:06:22.942,155.682
2020-05-12 05:06:26.179,155.7019
2020-05-12 05:06:27.256,155.6939
2020-05-12 05:06:29.417,155.6979
2020-05-12 05:06:30.495,155.69
2020-05-12 05:06:32.665,155.6939
2020-05-12 05:06:33.750,155.69
2020-05-12 05:06:34.833,155.6979
2020-05-12 05:06:35.917,155.69
2020-05-12 05:06:39.163,155.6979
2020-05-12 05:06:41.330,155.7019
2020-05-12 05:06:42.412,155.7019
2020-05-12 05:06:45.656,155.7019
2020-05-12 05:07:06.637,155.7059
2020-05-12 05:07:13.189,155.7059
2020-05-12 05:07:16.438,155.7219
2020-05-12 05:07:17.518,155.7179
2020-05-12 05:07:18.599,155.7139
2020-05-12 05:07:22.919,155.7139
2020-05-12 05:07:33.691,155.7139
2020-05-12 05:07:44.459,155.7099
2020-05-12 05:07:47.694,155.7099
2020-05-12 05:07:54.162,155.7099
2020-05-12 05:07:55.242,155.6819
2020-05-12 05:08:05.611,155.6779
2020-05-12 05:08:14.423,155.6699
2020-05-12 05:08:16.598,155.6659
2020-05-12 05:08:17.684,155.6659
2020-05-12 05:08:18.768,155.662
2020-05-12 05:08:19.852,155.6619
2020-05-12 05:08:20.936,155.6699
2020-05-12 05:08:23.103,155.6659
2020-05-12 05:08:24.187,155.6739
2020-05-12 05:08:27.424,155.6819
2020-05-12 05:08:28.502,155.6779
2020-05-12 05:08:31.739,155.6779
2020-05-12 05:08:34.970,155.6859
2020-05-12 05:08:36.048,155.6819
2020-05-12 05:08:37.127,155.682
2020-05-12 05:08:38.204,155.6979
2020-05-12 05:08:47.903,155.6939
2020-05-12 05:08:50.057,155.7019
2020-05-12 05:08:51.136,155.6979
2020-05-12 05:08:52.216,155.6939
2020-05-12 05:09:01.170,155.6979
2020-05-12 05:09:02.265,155.7059
2020-05-12 05:09:06.615,155.7019
2020-05-12 05:09:07.703,155.7059
2020-05-12 05:09:16.435,155.7099
2020-05-12 05:09:19.675,155.7099
2020-05-12 05:09:22.918,155.7099
2020-05-12 05:09:25.075,155.7099
2020-05-12 05:09:28.319,155.7099
2020-05-12 05:09:30.488,155.7179
2020-05-12 05:09:31.573,155.7139
2020-05-12 05:09:34.828,155.7099
2020-05-12 05:09:35.908,155.7139
2020-05-12 05:09:42.380,155.7099
2020-05-12 05:10:01.160,155.7139
2020-05-12 05:10:03.399,155.7099
2020-05-12 05:10:10.964,155.7139
2020-05-12 05:10:21.874,155.7179
2020-05-12 05:10:22.955,155.7139
2020-05-12 05:10:26.197,155.71
2020-05-12 05:10:27.284,155.7099
2020-05-12 05:10:31.599,155.7139
2020-05-12 05:10:32.679,155.7099
2020-05-12 05:10:33.758,155.7139
2020-05-12 05:10:35.913,155.7099
2020-05-12 05:10:45.610,155.7139
2020-05-12 05:10:53.173,155.7099
2020-05-12 05:11:08.775,155.7179
2020-05-12 05:11:12.090,155.7139
2020-05-12 05:11:18.615,155.7139
2020-05-12 05:11:20.776,155.7099
2020-05-12 05:11:43.500,155.7139
2020-05-12 05:11:44.580,155.7099
2020-05-12 05:11:55.370,155.7099
2020-05-12 05:11:56.458,155.7099
2020-05-12 05:11:59.714,155.7099
2020-05-12 05:12:08.870,155.6979
2020-05-12 05:12:16.530,155.6899
2020-05-12 05:12:18.693,155.6899
2020-05-12 05:12:19.778,155.6899
2020-05-12 05:12:24.113,155.6899
2020-05-12 05:12:26.277,155.6899
2020-05-12 05:12:29.521,155.6939
2020-05-12 05:12:31.681,155.6899
2020-05-12 05:12:36.009,155.6939
2020-05-12 05:12:37.091,155.6899
2020-05-12 05:12:43.583,155.6979
2020-05-12 05:12:47.922,155.6979
2020-05-12 05:12:54.400,155.6939
2020-05-12 05:13:02.294,155.6979
2020-05-12 05:13:31.654,155.69
2020-05-12 05:13:32.735,155.6859
2020-05-12 05:13:37.054,155.6859
2020-05-12 05:13:41.385,155.6819
2020-05-12 05:13:45.717,155.6859
2020-05-12 05:13:54.364,155.6819
2020-05-12 05:13:58.694,155.6459
2020-05-12 05:13:59.773,155.6419
2020-05-12 05:14:01.171,155.642
2020-05-12 05:14:02.272,155.6419
2020-05-12 05:14:04.484,155.6459
2020-05-12 05:14:05.565,155.6579
2020-05-12 05:14:07.734,155.6539
2020-05-12 05:14:18.628,155.6619
2020-05-12 05:14:19.704,155.6579
2020-05-12 05:14:20.784,155.6699
2020-05-12 05:14:22.943,155.666
2020-05-12 05:14:25.099,155.6659
2020-05-12 05:14:26.180,155.666
2020-05-12 05:14:31.579,155.6739
2020-05-12 05:14:32.660,155.6699
2020-05-12 05:14:33.745,155.6739
2020-05-12 05:14:38.059,155.6779
2020-05-12 05:14:39.140,155.6739
2020-05-12 05:14:42.383,155.674
2020-05-12 05:14:43.462,155.6739
2020-05-12 05:14:54.269,155.67
2020-05-12 05:14:55.351,155.6779
2020-05-12 05:14:59.666,155.6739
2020-05-12 05:15:01.160,155.6819
2020-05-12 05:15:02.266,155.6779
2020-05-12 05:15:06.614,155.6779
2020-05-12 05:15:07.696,155.6739
2020-05-12 05:15:08.777,155.6699
2020-05-12 05:15:09.859,155.6699
2020-05-12 05:15:12.069,155.6699
2020-05-12 05:15:13.182,155.6659
2020-05-12 05:15:15.355,155.6619
2020-05-12 05:15:17.514,155.6659
2020-05-12 05:15:20.747,155.6659
2020-05-12 05:15:21.828,155.6699
2020-05-12 05:15:22.906,155.6699
2020-05-12 05:15:27.222,155.6619
2020-05-12 05:15:47.695,155.6739
2020-05-12 05:15:48.775,155.6699
2020-05-12 05:15:49.855,155.6619
2020-05-12 05:15:56.319,155.6699
2020-05-12 05:15:59.561,155.6739
2020-05-12 05:16:02.263,155.6779
2020-05-12 05:16:06.597,155.6739
2020-05-12 05:16:07.679,155.6739
2020-05-12 05:16:08.765,155.6699
2020-05-12 05:16:16.404,155.6699
2020-05-12 05:16:27.209,155.6659
2020-05-12 05:16:30.439,155.6659
2020-05-12 05:16:33.675,155.6699
2020-05-12 05:16:34.763,155.6579
2020-05-12 05:16:35.842,155.6379
2020-05-12 05:16:36.921,155.6339
2020-05-12 05:16:41.236,155.6339
2020-05-12 05:16:49.860,155.6299
2020-05-12 05:16:50.945,155.6299
2020-05-12 05:16:52.025,155.6579
2020-05-12 05:16:55.261,155.6579
2020-05-12 05:16:56.343,155.6619
2020-05-12 05:16:57.428,155.6579
2020-05-12 05:17:01.170,155.6459
2020-05-12 05:17:06.741,155.6419
2020-05-12 05:17:07.818,155.6379
2020-05-12 05:17:16.554,155.6539
2020-05-12 05:17:17.635,155.6579
2020-05-12 05:17:25.188,155.6619
2020-05-12 05:17:27.354,155.6819
2020-05-12 05:17:30.584,155.678
2020-05-12 05:17:31.663,155.67
2020-05-12 05:17:32.742,155.6699
2020-05-12 05:17:33.822,155.6739
2020-05-12 05:17:35.977,155.662
2020-05-12 05:17:37.055,155.6699
2020-05-12 05:17:38.134,155.6739
2020-05-12 05:17:40.294,155.67
2020-05-12 05:17:55.381,155.6699
2020-05-12 05:17:57.545,155.67
2020-05-12 05:17:58.625,155.6699
2020-05-12 05:17:59.707,155.6739
2020-05-12 05:18:01.176,155.6779
2020-05-12 05:18:02.273,155.678
2020-05-12 05:18:07.708,155.6779
2020-05-12 05:18:33.666,155.6739
2020-05-12 05:18:34.746,155.662
2020-05-12 05:18:35.827,155.666
2020-05-12 05:18:36.906,155.6699
2020-05-12 05:18:40.148,155.678
2020-05-12 05:18:43.395,155.6779
2020-05-12 05:18:44.477,155.6739
2020-05-12 05:19:00.076,155.6779
2020-05-12 05:19:01.170,155.6859
2020-05-12 05:19:02.266,155.7019
2020-05-12 05:19:03.377,155.6939
2020-05-12 05:19:05.548,155.69
2020-05-12 05:19:06.628,155.686
2020-05-12 05:19:08.794,155.682
2020-05-12 05:19:09.874,155.682
2020-05-12 05:19:13.199,155.6859
2020-05-12 05:19:22.924,155.6899
2020-05-12 05:19:24.002,155.6939
2020-05-12 05:19:25.080,155.69
2020-05-12 05:19:26.159,155.7019
2020-05-12 05:19:28.316,155.6979
2020-05-12 05:19:34.774,155.7059
2020-05-12 05:19:35.858,155.7059
2020-05-12 05:19:41.257,155.7059
2020-05-12 05:19:43.423,155.7059
2020-05-12 05:19:46.657,155.6859
2020-05-12 05:19:47.734,155.6779
2020-05-12 05:19:48.811,155.6819
2020-05-12 05:19:49.886,155.6899
2020-05-12 05:19:50.968,155.6899
2020-05-12 05:20:00.068,155.6859
2020-05-12 05:20:01.166,155.6779
2020-05-12 05:20:08.779,155.6819
2020-05-12 05:20:20.752,155.6819
2020-05-12 05:20:22.904,155.7019
2020-05-12 05:20:23.984,155.7019
2020-05-12 05:20:27.228,155.6979
2020-05-12 05:20:30.473,155.7099
2020-05-12 05:20:32.643,155.7299
2020-05-12 05:20:33.727,155.7259
2020-05-12 05:20:34.812,155.7299
2020-05-12 05:20:36.965,155.7219
2020-05-12 05:20:38.048,155.7339
2020-05-12 05:20:39.132,155.7219
2020-05-12 05:20:42.382,155.7379
2020-05-12 05:20:43.469,155.7299
2020-05-12 05:20:44.552,155.7259
2020-05-12 05:20:46.716,155.7179
2020-05-12 05:20:47.798,155.7219
2020-05-12 05:20:49.962,155.7259
2020-05-12 05:20:51.042,155.7299
2020-05-12 05:21:01.161,155.7299
2020-05-12 05:21:07.707,155.7299
2020-05-12 05:21:08.789,155.7299
2020-05-12 05:21:09.873,155.7219
2020-05-12 05:21:10.975,155.7219
2020-05-12 05:21:12.088,155.7259
2020-05-12 05:21:14.297,155.7219
2020-05-12 05:21:15.379,155.7259
2020-05-12 05:21:17.548,155.7219
2020-05-12 05:21:20.799,155.7259
2020-05-12 05:21:24.049,155.7259
2020-05-12 05:21:25.136,155.7219
2020-05-12 05:21:26.218,155.7219
2020-05-12 05:21:30.552,155.7259
2020-05-12 05:21:33.801,155.7219
2020-05-12 05:21:34.882,155.7299
2020-05-12 05:21:35.962,155.7339
2020-05-12 05:21:38.126,155.7579
2020-05-12 05:21:40.285,155.7539
2020-05-12 05:21:41.365,155.7619
2020-05-12 05:21:42.442,155.7579
2020-05-12 05:21:43.522,155.7579
2020-05-12 05:21:44.603,155.7499
2020-05-12 05:21:46.776,155.7659
2020-05-12 05:21:47.860,155.7659
2020-05-12 05:21:48.944,155.7619
2020-05-12 05:21:50.027,155.7699
2020-05-12 05:21:51.117,155.7779
2020-05-12 05:21:52.205,155.7859
2020-05-12 05:21:54.375,155.7819
2020-05-12 05:21:56.545,155.7779
2020-05-12 05:21:57.630,155.7739
2020-05-12 05:21:59.800,155.7739
2020-05-12 05:22:02.264,155.7619
2020-05-12 05:22:03.373,155.7779
2020-05-12 05:22:05.550,155.7939
2020-05-12 05:22:06.636,155.7899
2020-05-12 05:22:08.808,155.8019
2020-05-12 05:22:09.896,155.8059
2020-05-12 05:22:10.998,155.8059
2020-05-12 05:22:13.227,155.7939
2020-05-12 05:22:16.487,155.8019
2020-05-12 05:22:18.650,155.8059
2020-05-12 05:22:20.818,155.7939
2020-05-12 05:22:24.064,155.8019
2020-05-12 05:22:26.224,155.7939
2020-05-12 05:22:27.304,155.7979
2020-05-12 05:22:29.466,155.8019
2020-05-12 05:22:31.629,155.7939
2020-05-12 05:22:32.712,155.7979
2020-05-12 05:22:33.794,155.7739
2020-05-12 05:22:35.970,155.7699
2020-05-12 05:22:37.054,155.7739
2020-05-12 05:22:41.390,155.7699
2020-05-12 05:22:45.725,155.7739
2020-05-12 05:22:47.894,155.7739
2020-05-12 05:22:48.977,155.7619
2020-05-12 05:22:50.064,155.7579
2020-05-12 05:22:52.224,155.7579
2020-05-12 05:22:57.641,155.7579
2020-05-12 05:22:59.809,155.7579
2020-05-12 05:23:01.172,155.7819
2020-05-12 05:23:02.301,155.7779
2020-05-12 05:23:06.659,155.7779
2020-05-12 05:23:08.832,155.7739
2020-05-12 05:23:17.593,155.7739
2020-05-12 05:23:18.675,155.7739
2020-05-12 05:23:22.999,155.7899
2020-05-12 05:23:24.092,155.8019
2020-05-12 05:23:26.264,155.8259
2020-05-12 05:23:27.346,155.8299
2020-05-12 05:23:28.432,155.8179
2020-05-12 05:23:29.516,155.8219
2020-05-12 05:23:32.771,155.8179
2020-05-12 05:23:34.934,155.8139
2020-05-12 05:23:37.092,155.8219
2020-05-12 05:23:38.188,155.8179
2020-05-12 05:23:39.270,155.8139
2020-05-12 05:23:40.351,155.8219
2020-05-12 05:23:41.432,155.8219
2020-05-12 05:23:44.676,155.8339
2020-05-12 05:23:45.759,155.8579
2020-05-12 05:23:46.843,155.8619
2020-05-12 05:23:47.927,155.8459
2020-05-12 05:23:50.093,155.8419
2020-05-12 05:23:53.349,155.8419
2020-05-12 05:23:54.437,155.8419
2020-05-12 05:23:55.519,155.8379
2020-05-12 05:23:56.600,155.8379
2020-05-12 05:23:57.683,155.8459
2020-05-12 05:23:58.766,155.8379
2020-05-12 05:24:02.262,155.8379
2020-05-12 05:24:03.368,155.8419
2020-05-12 05:24:06.613,155.8379
2020-05-12 05:24:07.695,155.8379
2020-05-12 05:24:12.071,155.8459
2020-05-12 05:24:15.400,155.8379
2020-05-12 05:24:17.567,155.8379
2020-05-12 05:24:18.647,155.8379
2020-05-12 05:24:20.816,155.8339
2020-05-12 05:24:21.902,155.8379
2020-05-12 05:24:24.068,155.8419
2020-05-12 05:24:25.151,155.8379
2020-05-12 05:24:30.574,155.8339
2020-05-12 05:24:35.976,155.8339
2020-05-12 05:24:37.058,155.8379
2020-05-12 05:24:38.139,155.8339
2020-05-12 05:24:40.316,155.8379
2020-05-12 05:24:42.478,155.8339
2020-05-12 05:24:44.634,155.8419
2020-05-12 05:24:45.723,155.8379
2020-05-12 05:24:50.054,155.8379
2020-05-12 05:24:51.137,155.8339
2020-05-12 05:24:52.218,155.8299
2020-05-12 05:24:53.301,155.8299
2020-05-12 05:24:54.385,155.8299
2020-05-12 05:24:56.554,155.8339
2020-05-12 05:24:57.643,155.8299
2020-05-12 05:24:58.724,155.8299
2020-05-12 05:25:01.181,155.8379
2020-05-12 05:25:04.605,155.8339
2020-05-12 05:25:06.771,155.8379
2020-05-12 05:25:08.937,155.8379
2020-05-12 05:25:10.037,155.8339
2020-05-12 05:25:12.283,155.8339
2020-05-12 05:25:17.717,155.8299
2020-05-12 05:25:20.952,155.8259
2020-05-12 05:25:26.346,155.8299
2020-05-12 05:25:31.730,155.8299
2020-05-12 05:25:32.811,155.8219
2020-05-12 05:25:33.894,155.8219
2020-05-12 05:25:38.234,155.8259
2020-05-12 05:25:40.400,155.8299
2020-05-12 05:25:41.480,155.8259
2020-05-12 05:25:43.641,155.8259
2020-05-12 05:25:44.719,155.8099
2020-05-12 05:25:45.799,155.8059
2020-05-12 05:25:50.097,155.8059
2020-05-12 05:25:51.177,155.8139
2020-05-12 05:25:53.334,155.8179
2020-05-12 05:25:54.414,155.8099
2020-05-12 05:25:56.582,155.8059
2020-05-12 05:25:58.749,155.7979
2020-05-12 05:26:05.591,155.8019
2020-05-12 05:26:07.765,155.8059
2020-05-12 05:26:08.851,155.8059
2020-05-12 05:26:09.935,155.8099
2020-05-12 05:26:11.037,155.8179
2020-05-12 05:26:12.149,155.8099
2020-05-12 05:26:15.438,155.8139
2020-05-12 05:26:16.520,155.8059
2020-05-12 05:26:17.599,155.8179
2020-05-12 05:26:18.680,155.8139
2020-05-12 05:26:20.840,155.8179
2020-05-12 05:26:21.921,155.8139
2020-05-12 05:26:23.002,155.8179
2020-05-12 05:26:24.082,155.8219
2020-05-12 05:26:25.162,155.8139
2020-05-12 05:26:26.243,155.8099
2020-05-12 05:26:27.321,155.8019
2020-05-12 05:26:28.400,155.8299
2020-05-12 05:26:30.565,155.8219
2020-05-12 05:26:33.801,155.8179
2020-05-12 05:26:35.957,155.8539
2020-05-12 05:26:37.036,155.8499
2020-05-12 05:26:38.114,155.8779
2020-05-12 05:26:39.192,155.8858
2020-05-12 05:26:40.271,155.8779
2020-05-12 05:26:41.346,155.8739
2020-05-12 05:26:46.730,155.8699
2020-05-12 05:26:47.814,155.8739
2020-05-12 05:26:48.895,155.8699
2020-05-12 05:26:49.979,155.8739
2020-05-12 05:26:54.287,155.8779
2020-05-12 05:26:56.445,155.8739
2020-05-12 05:26:58.601,155.8699
2020-05-12 05:27:00.074,155.8858
2020-05-12 05:27:02.280,155.8818
2020-05-12 05:27:07.716,155.8818
2020-05-12 05:27:08.797,155.8739
2020-05-12 05:27:10.978,155.8818
2020-05-12 05:27:12.091,155.8858
2020-05-12 05:27:13.203,155.8819
2020-05-12 05:27:14.296,155.8779
2020-05-12 05:27:17.530,155.8818
2020-05-12 05:27:21.838,155.8779
2020-05-12 05:27:22.920,155.8779
2020-05-12 05:27:25.080,155.8699
2020-05-12 05:27:28.325,155.8739
2020-05-12 05:27:30.486,155.8699
2020-05-12 05:27:41.289,155.8659
2020-05-12 05:27:55.316,155.8619
2020-05-12 05:28:10.939,155.8619
2020-05-12 05:28:21.827,155.8579
2020-05-12 05:28:26.139,155.8619
2020-05-12 05:28:31.528,155.8539
2020-05-12 05:28:34.770,155.8379
2020-05-12 05:28:41.268,155.8339
2020-05-12 05:28:43.429,155.8339
2020-05-12 05:28:46.672,155.8179
2020-05-12 05:28:54.243,155.8099
2020-05-12 05:28:58.574,155.8179
2020-05-12 05:28:59.660,155.8059
2020-05-12 05:29:01.162,155.8139
2020-05-12 05:29:02.297,155.7979
2020-05-12 05:29:03.460,155.7819
2020-05-12 05:29:04.545,155.7739
2020-05-12 05:29:07.785,155.7699
2020-05-12 05:29:09.937,155.7659
2020-05-12 05:29:17.592,155.7819
2020-05-12 05:29:18.678,155.7859
2020-05-12 05:29:19.762,155.7819
2020-05-12 05:29:20.846,155.7779
2020-05-12 05:29:29.511,155.7819
2020-05-12 05:29:33.847,155.7779
2020-05-12 05:29:40.313,155.7939
2020-05-12 05:29:41.392,155.7939
2020-05-12 05:29:44.630,155.7859
2020-05-12 05:29:55.417,155.7939
2020-05-12 05:29:56.499,155.7979
2020-05-12 05:30:01.174,155.8019
2020-05-12 05:30:03.382,155.7939
2020-05-12 05:30:04.469,155.8019
2020-05-12 05:30:06.630,155.7939
2020-05-12 05:30:07.708,155.7939
2020-05-12 05:30:09.870,155.7939
2020-05-12 05:30:10.970,155.7859
2020-05-12 05:30:17.520,155.7899
2020-05-12 05:30:19.683,155.7859
2020-05-12 05:30:20.762,155.7819
2020-05-12 05:30:40.223,155.7819
2020-05-12 05:30:43.478,155.7819
2020-05-12 05:30:46.727,155.8019
2020-05-12 05:30:47.809,155.7979
2020-05-12 05:30:48.892,155.8139
2020-05-12 05:30:49.975,155.8219
2020-05-12 05:31:03.397,155.8139
2020-05-12 05:31:09.903,155.8179
2020-05-12 05:31:11.003,155.8179
2020-05-12 05:31:12.116,155.8139
2020-05-12 05:31:15.401,155.8139
2020-05-12 05:31:17.563,155.8139
2020-05-12 05:31:21.887,155.8179
2020-05-12 05:31:28.354,155.8139
2020-05-12 05:31:31.585,155.8339
2020-05-12 05:31:33.744,155.8299
2020-05-12 05:31:34.826,155.8339
2020-05-12 05:31:35.906,155.8339
2020-05-12 05:31:36.988,155.8339
2020-05-12 05:31:39.151,155.8299
2020-05-12 05:31:42.392,155.8139
2020-05-12 05:31:47.790,155.8099
2020-05-12 05:32:03.484,155.8059
2020-05-12 05:32:05.672,155.8139
2020-05-12 05:32:19.901,155.8099
2020-05-12 05:32:28.573,155.8139
2020-05-12 05:32:32.905,155.8099
2020-05-12 05:32:36.140,155.7819
2020-05-12 05:32:40.451,155.7739
2020-05-12 05:32:49.089,155.7779
2020-05-12 05:32:51.248,155.7779
2020-05-12 05:32:53.404,155.7739
2020-05-12 05:32:55.570,155.7739
2020-05-12 05:32:56.654,155.7659
2020-05-12 05:33:01.182,155.7539
2020-05-12 05:33:04.475,155.7499
2020-05-12 05:33:08.788,155.7539
2020-05-12 05:33:12.079,155.7539
2020-05-12 05:33:22.932,155.7579
2020-05-12 05:33:24.009,155.7619
2020-05-12 05:33:25.099,155.7739
2020-05-12 05:33:26.180,155.7619
2020-05-12 05:33:27.262,155.7699
2020-05-12 05:33:31.584,155.7659
2020-05-12 05:33:35.902,155.7779
